artistName,account_uuid,tour_name,tour_uuid
Skegss (MH),acct_c1b77257-0ee4-482e-bbdc-9c0240bf00e9,Spring Tour 2023 (Feb-May),tour_35613817-99ad-4847-ac66-2e09e6d70411
Skegss (MH),acct_c1b77257-0ee4-482e-bbdc-9c0240bf00e9,US-CAN Nov Tour 2022,tour_cef25715-cf67-45cd-9cf2-016679e43703
Skegss (MH),acct_c1b77257-0ee4-482e-bbdc-9c0240bf00e9,US One-Offs 2023,tour_7df58acc-4f18-48c1-b57c-026f23b2643f
Sonic Symphony ,acct_7d732ee9-9062-49f8-b272-a980d4dc7e5f,April US 2024,tour_87c64830-be03-46e2-bbd3-071289f7b5ee
Sonic Symphony ,acct_7d732ee9-9062-49f8-b272-a980d4dc7e5f,June EU 2024,tour_feec8cfa-3f1a-4b13-b2da-0eb5da525a2b
Sonic Symphony ,acct_7d732ee9-9062-49f8-b272-a980d4dc7e5f,June - July USA 2024,tour_46b247e9-7f56-482c-bdb1-92ded9e54baf
Sonic Symphony ,acct_7d732ee9-9062-49f8-b272-a980d4dc7e5f,Sept 2023 - March 2024,tour_ccf848f6-a20d-42b0-a78a-119ae048394d
Soul Asylum (MH),acct_f175ba2d-c38b-411d-84b0-1a4a0c5095a2,December One Offs 2019,tour_c600d771-5406-4586-bdf8-13bc2c4bd811
Soul Asylum (MH),acct_f175ba2d-c38b-411d-84b0-1a4a0c5095a2,Winter 2020,tour_1a09b238-0ea7-464f-ab36-7d2166667582
Stardew Valley,acct_4a43d2be-8f83-41b3-b933-2d647246dbc4,April - May UK - EU 2024 ,tour_2ef0231f-c94b-4b5a-a031-a13d89e5c08f
Stardew Valley,acct_4a43d2be-8f83-41b3-b933-2d647246dbc4,Asia Dates,tour_3df9665f-9af6-4375-87b6-cd24a9357b0d
Stardew Valley,acct_4a43d2be-8f83-41b3-b933-2d647246dbc4,Feb - March US & Canada,tour_41cf8c47-d324-4713-b56a-5871a73de6a5
Stardew Valley,acct_4a43d2be-8f83-41b3-b933-2d647246dbc4,May - June US 2024,tour_35edd48c-d982-4768-a5f8-a518bd3bbbc2
Stardew Valley,acct_4a43d2be-8f83-41b3-b933-2d647246dbc4,New Zealand - Aus April 2024,tour_4a32ade4-af2a-4f85-b760-84a3492af954
Taylor Tomlinson (MH),acct_4f51d6cc-364c-45d6-b3b1-9592d174c7ff,Deal With It Tour 2021,tour_418d4f19-4dbb-48b5-b1f3-fb07b2aef965
Taylor Tomlinson (MH),acct_4f51d6cc-364c-45d6-b3b1-9592d174c7ff,Deal With It Tour 2022,tour_5c297dcd-b965-4846-93cf-6e44a3cf3ce5
The Buggles (MH),acct_be754155-49d5-4150-82d7-f3262251f15a,Seal Support 2023 (Apr-Jun),tour_355c2ef5-62ca-4e90-9603-b2200a97f08a
The Chats (MH),acct_a1180a57-b89e-4f20-8b8d-ee7890ab20a1,North America 2022,tour_7758f00a-72d3-42a1-b5cf-2a3f9ef827a0
The Chats (MH),acct_a1180a57-b89e-4f20-8b8d-ee7890ab20a1,US/CAN 2022 w/ The Bronx,tour_cdac48c4-a251-4a21-ac30-83168d7395b4
The Damned Things,acct_5c1c3c94-e606-4533-bd32-ee9694e0c933,May 2019,tour_9d7472d8-ad46-4919-a389-94ac9da0abeb
The Damned Things,acct_5c1c3c94-e606-4533-bd32-ee9694e0c933,Riot Fest ,tour_0f42f843-98df-469e-9cb4-987b6f37986e
The Interrupters (MH),acct_38c3a9f6-8878-4786-9968-1211ec5bac25,Cali Vibes Fest 24',tour_f876abdb-d8f0-4dc9-825e-23f34dd82d85
The Interrupters (MH),acct_38c3a9f6-8878-4786-9968-1211ec5bac25,US Tour 2024,tour_ea995a72-6424-4565-ae39-cf10cf8e074d
The Sisters Of Mercy (MH),acct_e4880d13-5078-419b-a979-dddda3bdb3f7,First Tour,tour_0583d31c-77da-434b-a927-12b62c74e16e
The Smashing Pumpkins (MH),acct_362dc3cf-8665-44e8-af8e-2f6b6868c177,April - May US 2022,tour_e9a9c35f-c743-4893-8818-8f60260050f0
The Smashing Pumpkins (MH),acct_362dc3cf-8665-44e8-af8e-2f6b6868c177,Sept 2021 Festivals ,tour_4ba0fc53-76ba-47df-8cf0-58bea0cbecca
The Zombies (MH),acct_87e117e9-6e05-43b3-ab25-684030ad33e0,April - May US 2022,tour_6ebe04b3-23fa-4616-85e2-8f8e39e0cf6f
The Zombies (MH),acct_87e117e9-6e05-43b3-ab25-684030ad33e0,June - July 2022 US,tour_715150cd-8dc1-4f82-9d92-9f6d2d1395d3
The Zombies (MH),acct_87e117e9-6e05-43b3-ab25-684030ad33e0,US / Can Fall 2020,tour_033ab5e0-ac49-405e-a306-0a041366506b
Toto (MH),acct_a666ec3a-4b5b-439a-b9a7-346312730f39,Journey Support Tour 2022,tour_01536e20-154d-4bbc-947d-4e94fd17c2ba
Toto (MH),acct_a666ec3a-4b5b-439a-b9a7-346312730f39,Journey Support Tour 2024,tour_69936a31-1650-4efc-bdb9-e3128513a88b
Toto (MH),acct_a666ec3a-4b5b-439a-b9a7-346312730f39,Journey Support Tour Feb - April 2023,tour_ff6fcdbb-f233-4161-9f69-dc2c112d37ff
Train,acct_923e7388-56c1-41a8-8b46-39fcc9f6ceaa,April - May UK - EU 2024,tour_da64a2fb-966e-4c90-bfe4-19404f6d7b59
Train,acct_923e7388-56c1-41a8-8b46-39fcc9f6ceaa,July - Sept Summer 2024 Tour,tour_28b6b111-2e1d-4936-ad55-5c1d23eeedc4
Trevor Noah (MH),acct_ed32ff71-6657-4f6c-b2d0-237280ffb641,2023,tour_ba654b35-8281-45f3-86ed-77fd219bf3a2
Trevor Noah (MH),acct_ed32ff71-6657-4f6c-b2d0-237280ffb641,EU - UK June - July 2023 ,tour_c2b9a0da-cbad-47a7-a2b8-a82fc5dd68c4
Two Door Cinema Club (MH),acct_ce5750af-db25-4174-bebb-9009f33c20f5,Summer 2021,tour_606dbf78-c7a2-4394-bb9c-65da86024aac
Tyler Childers (MH),acct_7669179f-f107-45fc-b6e6-e9bf457b9059,Europe Tour 2024,tour_0b269850-2395-4619-ab78-91c8bfcd1ca0
Tyler Childers (MH),acct_7669179f-f107-45fc-b6e6-e9bf457b9059,Lexington NYE 2023,tour_21db7022-bbbb-4d8f-9f1e-04c1671624d4
Tyler Childers (MH),acct_7669179f-f107-45fc-b6e6-e9bf457b9059,US Tour 2024 Leg 1,tour_3dc481ef-cb8b-4eb2-b5cf-68f50d2e2ba1
Tyler Childers (MH),acct_7669179f-f107-45fc-b6e6-e9bf457b9059,US Tour 2024 Leg 2,tour_d7459541-a489-4faa-bbb7-2e964c82478a
Tyler Childers (MH),acct_7669179f-f107-45fc-b6e6-e9bf457b9059,US Tour 2024 Leg 3,tour_e8e414e4-a430-4146-ac72-13c1a40ca55c
Tyler Childers (MH),acct_7669179f-f107-45fc-b6e6-e9bf457b9059,US Tour 2024 Leg 4,tour_84539b33-a15e-43e9-ae90-e677e1b120bc
W.A.S.P,acct_7f2e32c0-54c3-4c95-bdbc-6992b556773e,Oct-Dec 2022 Tour,tour_17537780-2392-4afe-a63f-b204c91e5bbb
WILLIE'S RESERVE (MH),acct_92277131-c007-4020-ae62-da586950fb42,April - May 2024,tour_fbc50d6b-916f-4e4d-93aa-2c8aa77ac643
WILLIE'S RESERVE (MH),acct_92277131-c007-4020-ae62-da586950fb42,Feb - March 2024,tour_94030e82-57fc-4b0a-a3ec-4ff7a8c2882c
WILLIE'S RESERVE (MH),acct_92277131-c007-4020-ae62-da586950fb42,Outlaw Tour June - Sept 2024,tour_31e7c527-17b0-4dad-a782-b173f093ceaa
War of Ages (MH),acct_b686539e-8c76-4b1e-ba5c-8ea35889a1a1,Feb-March 2020,tour_ed5a7710-65fc-4ca7-9d0e-b3a1cc2677d8
Warren Hue,acct_0621ee0d-d281-4caa-b7dc-c62cb7cdf0e6,October Tour 2022,tour_81456075-0bb5-4c27-a10f-ca2fa22d5012
Warren Hue - Ship to Home,acct_0a55d9b2-6a67-4567-953f-17ac4e1a7af0,Placeholder,tour_0a55d9b2-6a67-4567-953f-17ac4e1a7af0
We The Kings,acct_6bab5e10-b462-4937-ac1f-602ce51b1650,Jan 2024,tour_4d41d51e-f5a7-4db2-a780-4ef11bccf80c
Weezer (MH),acct_0f01b8b9-148c-447f-83ce-17571930e7c3,June UK Support 2024,tour_7b440949-609e-4543-87d0-59b1adcd8a34
Weezer (MH),acct_0f01b8b9-148c-447f-83ce-17571930e7c3,March 2024 One Off,tour_6b48d37e-7427-44fc-86bf-a5bf0f4d708b
Weezer (MH),acct_0f01b8b9-148c-447f-83ce-17571930e7c3,May US 2024 One Off,tour_9e525518-1cba-4cf8-a93b-d3849dace757
Weezer (MH),acct_0f01b8b9-148c-447f-83ce-17571930e7c3,Sept - Oct US Blue Album 2024,tour_34897a5c-3031-48e3-8156-93211932b482
Willow (MH),acct_da5c23c1-a5ec-4e7c-ba9c-7a6ad7f43a8f,First Tour,tour_3f9c32b6-1ec4-4a93-af0f-1b6e5a926daa
X Ambassadors (MH),acct_a9942407-72b3-471f-9687-50c75eab65e2,Summer 2022 (May-Jul),tour_9d478646-adc9-4e46-8d30-181bea963e71
X Ambassadors (MH),acct_a9942407-72b3-471f-9687-50c75eab65e2,US October - Nov 2021,tour_9e525c5e-a38b-4e7c-8294-e2abebf30e0b
YES (MH),acct_62074348-6b44-4cd1-a389-29279282b8b0,UK - EU April - June 2024,tour_afff1355-29a8-483e-a1a6-f3f791eea91d
YES (MH),acct_62074348-6b44-4cd1-a389-29279282b8b0,US Sept -Nov 2023,tour_f4a4046e-8de6-4ece-9124-54ad727d3f11
Yellowcard (MH),acct_1a812d6e-b3cd-43e6-9391-c02271bdaa57,Feb Cruise 2024,tour_0c6c89cd-6386-40f7-aac4-60b43786a9f5
Yellowcard (MH),acct_1a812d6e-b3cd-43e6-9391-c02271bdaa57,Jan 2024 One Off,tour_940add31-68c4-4519-b1b4-25c71cae47d3
Yellowcard (MH),acct_1a812d6e-b3cd-43e6-9391-c02271bdaa57,June - August Summer 2024 Tour,tour_33ebba56-a63e-468c-9902-8f1fe33eb44b
Zac Brown Band (MH),acct_4b57de9f-0a23-46df-b26c-9b985153e5b8,Houston Rodeo 2024,tour_f7ae99f0-9100-4536-b433-8ebcddeeaf9e
Zac Brown Band (MH),acct_4b57de9f-0a23-46df-b26c-9b985153e5b8,Q2 ZBB 2024,tour_3b0a835c-d5c1-41cc-b80e-363b70d05cc3
Zac Brown Band (MH),acct_4b57de9f-0a23-46df-b26c-9b985153e5b8,ZBB Florida One-Off 2024,tour_e3d6b3ab-1a6a-40a9-96a6-42933d7683c1
Zach Top (MH),acct_71f30202-ac21-440a-9774-57449cc68c01,US Tour 2024,tour_fb46cd99-9801-4e97-8905-7dfac1f30eed
Zedd (MH),acct_a8fd3fe6-cc3d-445b-a208-3514bc412461,One Offs 2021,tour_92769bd1-0665-4297-8a96-44619e3a1035
